Move,Game,Cost_of_Passing,Game_Stage
5,22,0.0,Beginning
6,22,0.0,Beginning
7,22,12.0,Beginning
8,22,0.0,Beginning
9,22,11.0,Beginning
10,22,12.0,Beginning
11,22,0.0,Beginning
12,22,11.0,Beginning
13,22,0.0,Beginning
14,22,0.0,Beginning
15,22,13.0,Beginning
16,22,0.0,Beginning
17,22,0.0,Beginning
18,22,0.0,Beginning
19,22,0.0,Beginning
20,22,15.0,Beginning
21,22,0.0,Beginning
22,22,13.0,Beginning
23,22,13.0,Beginning
24,22,0.0,Beginning
25,22,10.0,Beginning
26,22,0.0,Beginning
27,22,10.0,Beginning
28,22,11.0,Beginning
29,22,0.0,Beginning
30,22,12.0,Beginning
31,22,0.0,Beginning
32,22,13.0,Beginning
33,22,11.0,Beginning
34,22,0.0,Beginning
35,22,11.0,Beginning
36,22,11.0,Beginning
37,22,0.0,Beginning
38,22,11.0,Beginning
39,22,0.0,Beginning
40,22,11.0,Beginning
41,22,10.0,Beginning
42,22,11.0,Beginning
43,22,10.0,Beginning
44,22,11.0,Beginning
45,22,10.0,Beginning
46,22,11.0,Beginning
47,22,10.0,Beginning
48,22,14.0,Beginning
49,22,10.0,Beginning
50,22,16.0,Beginning
51,22,15.0,Beginning
52,22,17.0,Beginning
53,22,15.0,Beginning
54,22,12.0,Beginning
55,22,10.0,Beginning
56,22,14.0,Beginning
57,22,10.0,Beginning
58,22,13.0,Beginning
59,22,10.0,Beginning
60,22,13.0,Beginning
61,22,14.0,Beginning
62,22,15.0,Beginning
63,22,10.0,Beginning
64,22,14.0,Beginning
65,22,10.0,Beginning
66,22,11.0,Beginning
67,22,10.0,Beginning
68,22,10.0,Middle
69,22,11.0,Middle
70,22,9.0,Middle
71,22,9.0,Middle
72,22,9.0,Middle
73,22,9.0,Middle
74,22,8.0,Middle
75,22,7.0,Middle
76,22,8.0,Middle
77,22,6.0,Middle
78,22,8.0,Middle
79,22,6.0,Middle
80,22,8.0,Middle
81,22,11.0,Middle
82,22,9.0,Middle
83,22,6.0,Middle
84,22,8.0,Middle
85,22,6.0,Middle
86,22,8.0,Middle
87,22,6.0,Middle
88,22,8.0,Middle
89,22,11.0,Middle
90,22,8.0,Middle
91,22,6.0,Middle
92,22,8.0,Middle
93,22,5.0,Middle
94,22,10.0,Middle
95,22,6.0,Middle
96,22,7.0,Middle
97,22,5.0,Middle
98,22,10.0,Middle
99,22,5.0,Middle
100,22,6.0,Middle
101,22,6.0,Middle
102,22,26.0,Middle
103,22,6.0,Middle
104,22,6.0,Middle
105,22,6.0,Middle
106,22,6.0,Middle
107,22,11.0,Middle
108,22,6.0,Middle
109,22,6.0,Middle
110,22,7.0,Middle
111,22,5.0,Middle
112,22,6.0,Middle
113,22,5.0,Middle
114,22,5.0,End
115,22,5.0,End
116,22,6.0,End
117,22,4.0,End
118,22,5.0,End
119,22,6.0,End
120,22,5.0,End
121,22,6.0,End
122,22,5.0,End
123,22,4.0,End
124,22,12.0,End
125,22,4.0,End
126,22,4.0,End
127,22,4.0,End
128,22,4.0,End
129,22,5.0,End
130,22,6.0,End
131,22,4.0,End
132,22,5.0,End
133,22,6.0,End
134,22,4.0,End
135,22,9.0,End
136,22,4.0,End
137,22,6.0,End
138,22,22.0,End
139,22,6.0,End
140,22,5.0,End
141,22,4.0,End
142,22,5.0,End
143,22,5.0,End
144,22,5.0,End
145,22,3.0,End
146,22,26.0,End
147,22,3.0,End
148,22,26.0,End
149,22,3.0,End
150,22,18.0,End
151,22,4.0,End
152,22,6.0,End
153,22,3.0,End
154,22,4.0,End
155,22,47.0,End
156,22,3.0,End
157,22,4.0,End
158,22,3.0,End
159,22,6.0,End
160,22,3.0,End
161,22,5.0,End
162,22,4.0,End
163,22,8.0,End
164,22,7.0,End
165,22,6.0,End
166,22,6.0,End
167,22,11.0,End
168,22,9.0,End
169,22,8.0,End
170,22,4.0,End
171,22,9.0,End
172,22,3.0,End
173,22,11.0,End
174,22,2.0,End
175,22,9.0,End
176,22,2.0,End
177,22,5.0,End
178,22,2.0,End
179,22,5.0,End
180,22,3.0,End
181,22,7.0,End
182,22,17.0,End
183,22,8.0,End
184,22,1.0,End
185,22,2.0,End
186,22,12.0,End
187,22,3.0,End
188,22,4.0,End
189,22,2.0,End
190,22,3.0,End
191,22,40.0,End
192,22,5.0,End
193,22,2.0,End
194,22,3.0,End
195,22,2.0,End
196,22,13.0,End
197,22,17.0,End
198,22,10.0,End
199,22,7.0,End
200,22,58.0,End
201,22,7.0,End
202,22,16.0,End
203,22,8.0,End
204,22,,End
205,22,,End
206,22,,End
207,22,,End
208,22,,End
209,22,,End
210,22,,End
211,22,,End
212,22,,End
213,22,,End
214,22,,End
215,22,,End
216,22,,End
217,22,,End
218,22,,End
219,22,,End
220,22,,End
221,22,,End
222,22,,End
223,22,,End
224,22,,End
225,22,,End
226,22,,End
227,22,,End
228,22,,End
229,22,,End
230,22,,End
231,22,,End
232,22,,End
233,22,,End
234,22,,End
235,22,,End
236,22,,End
237,22,,End
238,22,,End
239,22,,End
240,22,,End
241,22,,End
242,22,,End
243,22,,End
244,22,,End
245,22,,End
246,22,,End
247,22,,End
248,22,,End
249,22,,End
250,22,,End
251,22,,End
252,22,,End
253,22,,End
254,22,,End
255,22,,End
256,22,,End
257,22,,End
258,22,,End
259,22,,End
260,22,,End
261,22,,End
262,22,,End
263,22,,End
264,22,,End
265,22,,End
266,22,,End
267,22,,End
268,22,,End
269,22,,End
270,22,,End
271,22,,End
272,22,,End
273,22,,End
274,22,,End
275,22,,End
276,22,,End
277,22,,End
278,22,,End
279,22,,End
280,22,,End
281,22,,End
282,22,,End
283,22,,End
284,22,,End
285,22,,End
286,22,,End
287,22,,End
288,22,,End
289,22,,End
290,22,,End
291,22,,End
292,22,,End
293,22,,End
294,22,,End
295,22,,End
296,22,,End
297,22,,End
298,22,,End
299,22,,End
300,22,,End
301,22,,End
302,22,,End
303,22,,End
304,22,,End
305,22,,End
306,22,,End
307,22,,End
308,22,,End
309,22,,End
310,22,,End
311,22,,End
312,22,,End
313,22,,End
314,22,,End
315,22,,End
316,22,,End
317,22,,End
318,22,,End
319,22,,End
320,22,,End
321,22,,End
322,22,,End
323,22,,End
324,22,,End
325,22,,End
326,22,,End
327,22,,End
328,22,,End
329,22,,End
330,22,,End
0,23,0.0,Beginning
1,23,12.0,Beginning
2,23,0.0,Beginning
3,23,0.0,Beginning
4,23,12.0,Beginning
5,23,11.0,Beginning
6,23,13.0,Beginning
7,23,13.0,Beginning
8,23,13.0,Beginning
9,23,0.0,Beginning
10,23,14.0,Beginning
11,23,12.0,Beginning
12,23,12.0,Beginning
13,23,0.0,Beginning
14,23,14.0,Beginning
15,23,12.0,Beginning
16,23,0.0,Beginning
17,23,11.0,Beginning
18,23,12.0,Beginning
19,23,11.0,Beginning
20,23,0.0,Beginning
21,23,0.0,Beginning
22,23,11.0,Beginning
23,23,0.0,Beginning
24,23,11.0,Beginning
25,23,10.0,Beginning
26,23,11.0,Beginning
27,23,12.0,Middle
28,23,0.0,Middle
29,23,15.0,Middle
30,23,14.0,Middle
31,23,11.0,Middle
32,23,12.0,Middle
33,23,0.0,Middle
34,23,0.0,Middle
35,23,10.0,Middle
36,23,0.0,Middle
37,23,10.0,Middle
38,23,0.0,Middle
39,23,10.0,Middle
40,23,11.0,Middle
41,23,0.0,Middle
42,23,11.0,Middle
43,23,11.0,Middle
44,23,11.0,Middle
45,23,12.0,Middle
46,23,14.0,Middle
47,23,12.0,Middle
48,23,12.0,Middle
49,23,14.0,Middle
50,23,18.0,Middle
51,23,13.0,Middle
52,23,15.0,Middle
53,23,13.0,Middle
54,23,16.0,Middle
55,23,15.0,Middle
56,23,17.0,Middle
57,23,13.0,Middle
58,23,14.0,Middle
59,23,12.0,Middle
60,23,18.0,Middle
61,23,15.0,Middle
62,23,17.0,Middle
63,23,13.0,Middle
64,23,14.0,Middle
65,23,12.0,Middle
66,23,23.0,Middle
67,23,12.0,Middle
68,23,13.0,Middle
69,23,14.0,Middle
70,23,21.0,Middle
71,23,13.0,Middle
72,23,14.0,Middle
73,23,14.0,Middle
74,23,14.0,Middle
75,23,13.0,Middle
76,23,16.0,Middle
77,23,14.0,Middle
78,23,16.0,Middle
79,23,13.0,Middle
80,23,16.0,Middle
81,23,13.0,Middle
82,23,18.0,Middle
83,23,16.0,Middle
84,23,22.0,Middle
85,23,10.0,Middle
86,23,15.0,Middle
87,23,12.0,Middle
88,23,17.0,Middle
89,23,13.0,Middle
90,23,15.0,Middle
91,23,12.0,Middle
92,23,14.0,Middle
93,23,13.0,Middle
94,23,15.0,Middle
95,23,12.0,Middle
96,23,16.0,Middle
97,23,12.0,Middle
98,23,15.0,Middle
99,23,13.0,Middle
100,23,14.0,Middle
101,23,12.0,Middle
102,23,11.0,Middle
103,23,11.0,Middle
104,23,12.0,Middle
105,23,13.0,Middle
106,23,21.0,Middle
107,23,13.0,Middle
108,23,29.0,Middle
109,23,15.0,Middle
110,23,26.0,Middle
111,23,11.0,Middle
112,23,11.0,Middle
113,23,13.0,Middle
114,23,9.0,Middle
115,23,15.0,Middle
116,23,9.0,Middle
117,23,17.0,Middle
118,23,8.0,Middle
119,23,23.0,Middle
120,23,7.0,Middle
121,23,14.0,Middle
122,23,6.0,Middle
123,23,9.0,Middle
124,23,7.0,Middle
125,23,45.0,Middle
126,23,7.0,Middle
127,23,8.0,Middle
128,23,7.0,Middle
129,23,10.0,End
130,23,8.0,End
131,23,5.0,End
132,23,6.0,End
133,23,4.0,End
134,23,9.0,End
135,23,5.0,End
136,23,6.0,End
137,23,5.0,End
138,23,5.0,End
139,23,5.0,End
140,23,5.0,End
141,23,5.0,End
142,23,6.0,End
143,23,5.0,End
144,23,10.0,End
145,23,6.0,End
146,23,4.0,End
147,23,6.0,End
148,23,4.0,End
149,23,13.0,End
150,23,3.0,End
151,23,4.0,End
152,23,3.0,End
153,23,4.0,End
154,23,4.0,End
155,23,3.0,End
156,23,2.0,End
157,23,4.0,End
158,23,2.0,End
159,23,10.0,End
160,23,2.0,End
161,23,8.0,End
162,23,2.0,End
163,23,6.0,End
164,23,2.0,End
165,23,3.0,End
166,23,2.0,End
167,23,3.0,End
168,23,4.0,End
169,23,3.0,End
170,23,4.0,End
171,23,5.0,End
172,23,4.0,End
173,23,2.0,End
174,23,7.0,End
175,23,2.0,End
176,23,2.0,End
177,23,2.0,End
178,23,5.0,End
179,23,2.0,End
180,23,2.0,End
181,23,2.0,End
182,23,2.0,End
183,23,2.0,End
184,23,3.0,End
185,23,1.0,End
186,23,1.0,End
187,23,8.0,End
188,23,1.0,End
189,23,1.0,End
190,23,1.0,End
191,23,1.0,End
192,23,1.0,End
193,23,5.0,End
194,23,14.0,End
195,23,7.0,End
196,23,2.0,End
197,23,7.0,End
198,23,2.0,End
199,23,6.0,End
200,23,6.0,End
201,23,5.0,End
202,23,2.0,End
203,23,15.0,End
204,23,1.0,End
205,23,3.0,End
206,23,1.0,End
207,23,0.0,End
208,23,2.0,End
209,23,0.0,End
210,23,,End
211,23,,End
212,23,,End
213,23,,End
214,23,,End
215,23,,End
216,23,,End
217,23,,End
218,23,,End
219,23,,End
220,23,,End
221,23,,End
222,23,,End
223,23,,End
224,23,,End
225,23,,End
226,23,,End
227,23,,End
228,23,,End
229,23,,End
230,23,,End
231,23,,End
232,23,,End
233,23,,End
234,23,,End
235,23,,End
236,23,,End
237,23,,End
238,23,,End
239,23,,End
240,23,,End
241,23,,End
242,23,,End
243,23,,End
244,23,,End
245,23,,End
246,23,,End
247,23,,End
248,23,,End
249,23,,End
250,23,,End
251,23,,End
252,23,,End
253,23,,End
254,23,,End
255,23,,End
256,23,,End
257,23,,End
258,23,,End
259,23,,End
260,23,,End
261,23,,End
262,23,,End
263,23,,End
264,23,,End
265,23,,End
266,23,,End
267,23,,End
268,23,,End
269,23,,End
270,23,,End
271,23,,End
272,23,,End
273,23,,End
274,23,,End
275,23,,End
276,23,,End
277,23,,End
278,23,,End
279,23,,End
280,23,,End
281,23,,End
282,23,,End
283,23,,End
284,23,,End
285,23,,End
286,23,,End
287,23,,End
288,23,,End
289,23,,End
290,23,,End
291,23,,End
292,23,,End
293,23,,End
294,23,,End
295,23,,End
296,23,,End
297,23,,End
298,23,,End
299,23,,End
300,23,,End
301,23,,End
302,23,,End
303,23,,End
304,23,,End
305,23,,End
306,23,,End
307,23,,End
308,23,,End
309,23,,End
310,23,,End
311,23,,End
312,23,,End
313,23,,End
314,23,,End
315,23,,End
316,23,,End
317,23,,End
318,23,,End
319,23,,End
320,23,,End
321,23,,End
322,23,,End
323,23,,End
324,23,,End
325,23,,End
326,23,,End
327,23,,End
328,23,,End
329,23,,End
330,23,,End
0,24,11.0,Beginning
1,24,12.0,Beginning
2,24,12.0,Beginning
3,24,12.0,Beginning
4,24,0.0,Beginning
5,24,0.0,Beginning
6,24,11.0,Beginning
7,24,13.0,Beginning
8,24,12.0,Beginning
9,24,13.0,Beginning
10,24,11.0,Beginning
11,24,13.0,Beginning
12,24,0.0,Beginning
13,24,12.0,Beginning
14,24,12.0,Beginning
15,24,13.0,Beginning
16,24,11.0,Beginning
17,24,0.0,Beginning
18,24,12.0,Beginning
19,24,12.0,Beginning
20,24,12.0,Beginning
21,24,12.0,Beginning
22,24,0.0,Beginning
23,24,0.0,Beginning
24,24,0.0,Beginning
25,24,19.0,Beginning
26,24,12.0,Beginning
27,24,13.0,Beginning
28,24,12.0,Beginning
29,24,12.0,Beginning
30,24,0.0,Beginning
31,24,0.0,Beginning
32,24,11.0,Beginning
33,24,12.0,Beginning
34,24,13.0,Middle
35,24,12.0,Middle
36,24,14.0,Middle
37,24,12.0,Middle
38,24,17.0,Middle
39,24,12.0,Middle
40,24,19.0,Middle
41,24,13.0,Middle
42,24,15.0,Middle
43,24,15.0,Middle
44,24,15.0,Middle
45,24,14.0,Middle
46,24,27.0,Middle
47,24,48.0,Middle
48,24,26.0,Middle
49,24,15.0,Middle
50,24,17.0,Middle
51,24,18.0,Middle
52,24,16.0,Middle
53,24,20.0,Middle
54,24,15.0,Middle
55,24,15.0,Middle
56,24,15.0,Middle
57,24,20.0,Middle
58,24,15.0,Middle
59,24,16.0,Middle
60,24,17.0,Middle
61,24,15.0,Middle
62,24,17.0,Middle
63,24,18.0,Middle
64,24,25.0,Middle
65,24,14.0,Middle
66,24,14.0,Middle
67,24,13.0,Middle
68,24,16.0,Middle
69,24,20.0,Middle
70,24,17.0,Middle
71,24,14.0,Middle
72,24,15.0,Middle
73,24,16.0,Middle
74,24,13.0,Middle
75,24,20.0,Middle
76,24,13.0,Middle
77,24,18.0,Middle
78,24,13.0,Middle
79,24,17.0,Middle
80,24,39.0,Middle
81,24,16.0,Middle
82,24,40.0,Middle
83,24,22.0,Middle
84,24,15.0,Middle
85,24,25.0,Middle
86,24,13.0,Middle
87,24,22.0,Middle
88,24,14.0,Middle
89,24,27.0,Middle
90,24,20.0,Middle
91,24,26.0,Middle
92,24,12.0,Middle
93,24,31.0,Middle
94,24,14.0,Middle
95,24,20.0,Middle
96,24,18.0,Middle
97,24,32.0,Middle
98,24,13.0,Middle
99,24,35.0,Middle
100,24,16.0,Middle
101,24,18.0,Middle
102,24,16.0,Middle
103,24,35.0,Middle
104,24,13.0,Middle
105,24,44.0,Middle
106,24,12.0,Middle
107,24,45.0,Middle
108,24,13.0,Middle
109,24,14.0,Middle
110,24,12.0,Middle
111,24,14.0,Middle
112,24,18.0,Middle
113,24,18.0,Middle
114,24,19.0,Middle
115,24,22.0,Middle
116,24,15.0,Middle
117,24,27.0,Middle
118,24,15.0,Middle
119,24,25.0,Middle
120,24,15.0,Middle
121,24,30.0,Middle
122,24,19.0,Middle
123,24,20.0,Middle
124,24,15.0,Middle
125,24,37.0,Middle
126,24,14.0,Middle
127,24,24.0,Middle
128,24,14.0,Middle
129,24,16.0,Middle
130,24,14.0,Middle
131,24,20.0,Middle
132,24,13.0,Middle
133,24,21.0,Middle
134,24,12.0,Middle
135,24,31.0,Middle
136,24,17.0,Middle
137,24,55.0,Middle
138,24,15.0,Middle
139,24,56.0,Middle
140,24,35.0,Middle
141,24,66.0,Middle
142,24,32.0,Middle
143,24,68.0,Middle
144,24,33.0,Middle
145,24,46.0,Middle
146,24,46.0,Middle
147,24,49.0,Middle
148,24,39.0,Middle
149,24,33.0,Middle
150,24,40.0,Middle
151,24,41.0,Middle
152,24,44.0,Middle
153,24,46.0,Middle
154,24,24.0,Middle
155,24,25.0,Middle
156,24,23.0,Middle
157,24,25.0,Middle
158,24,19.0,Middle
159,24,23.0,Middle
160,24,17.0,Middle
161,24,24.0,Middle
162,24,13.0,Middle
163,24,28.0,Middle
164,24,19.0,Middle
165,24,16.0,Middle
166,24,40.0,Middle
167,24,15.0,Middle
168,24,17.0,Middle
169,24,44.0,Middle
170,24,15.0,Middle
171,24,15.0,Middle
172,24,56.0,Middle
173,24,16.0,Middle
174,24,26.0,Middle
175,24,14.0,Middle
176,24,17.0,Middle
177,24,11.0,Middle
178,24,10.0,Middle
179,24,9.0,End
180,24,10.0,End
181,24,12.0,End
182,24,10.0,End
183,24,8.0,End
184,24,16.0,End
185,24,0.0,End
186,24,7.0,End
187,24,5.0,End
188,24,6.0,End
189,24,8.0,End
190,24,6.0,End
191,24,8.0,End
192,24,6.0,End
193,24,5.0,End
194,24,9.0,End
195,24,5.0,End
196,24,4.0,End
197,24,6.0,End
198,24,4.0,End
199,24,11.0,End
200,24,5.0,End
201,24,26.0,End
202,24,6.0,End
203,24,5.0,End
204,24,22.0,End
205,24,5.0,End
206,24,30.0,End
207,24,3.0,End
208,24,44.0,End
209,24,3.0,End
210,24,5.0,End
211,24,5.0,End
212,24,44.0,End
213,24,,End
214,24,,End
215,24,,End
216,24,,End
217,24,,End
218,24,,End
219,24,,End
220,24,,End
221,24,,End
222,24,,End
223,24,,End
224,24,,End
225,24,,End
226,24,,End
227,24,,End
228,24,,End
229,24,,End
230,24,,End
231,24,,End
232,24,,End
233,24,,End
234,24,,End
235,24,,End
236,24,,End
237,24,,End
238,24,,End
239,24,,End
240,24,,End
241,24,,End
242,24,,End
243,24,,End
244,24,,End
245,24,,End
246,24,,End
247,24,,End
248,24,,End
249,24,,End
250,24,,End
251,24,,End
252,24,,End
253,24,,End
254,24,,End
255,24,,End
256,24,,End
257,24,,End
258,24,,End
259,24,,End
260,24,,End
261,24,,End
262,24,,End
263,24,,End
264,24,,End
265,24,,End
266,24,,End
267,24,,End
268,24,,End
269,24,,End
270,24,,End
271,24,,End
272,24,,End
273,24,,End
274,24,,End
275,24,,End
276,24,,End
277,24,,End
278,24,,End
279,24,,End
280,24,,End
281,24,,End
282,24,,End
283,24,,End
284,24,,End
285,24,,End
286,24,,End
287,24,,End
288,24,,End
289,24,,End
290,24,,End
291,24,,End
292,24,,End
293,24,,End
294,24,,End
295,24,,End
296,24,,End
297,24,,End
298,24,,End
299,24,,End
300,24,,End
301,24,,End
302,24,,End
303,24,,End
304,24,,End
305,24,,End
306,24,,End
307,24,,End
308,24,,End
309,24,,End
310,24,,End
311,24,,End
312,24,,End
313,24,,End
314,24,,End
315,24,,End
316,24,,End
317,24,,End
318,24,,End
319,24,,End
320,24,,End
321,24,,End
322,24,,End
323,24,,End
324,24,,End
325,24,,End
326,24,,End
327,24,,End
328,24,,End
329,24,,End
330,24,,End
0,25,0.0,Beginning
1,25,12.0,Beginning
2,25,12.0,Beginning
3,25,12.0,Beginning
4,25,12.0,Beginning
5,25,0.0,Beginning
6,25,12.0,Beginning
7,25,11.0,Beginning
8,25,11.0,Beginning
9,25,10.0,Beginning
10,25,11.0,Beginning
11,25,10.0,Beginning
12,25,12.0,Beginning
13,25,10.0,Beginning
14,25,12.0,Beginning
15,25,10.0,Beginning
16,25,0.0,Beginning
17,25,11.0,Beginning
18,25,11.0,Beginning
19,25,12.0,Beginning
20,25,12.0,Beginning
21,25,11.0,Beginning
22,25,12.0,Beginning
23,25,11.0,Beginning
24,25,12.0,Beginning
25,25,12.0,Beginning
26,25,12.0,Beginning
27,25,10.0,Beginning
28,25,12.0,Beginning
29,25,12.0,End
30,25,14.0,End
31,25,13.0,End
32,25,16.0,End
33,25,13.0,End
34,25,13.0,End
35,25,12.0,End
36,25,14.0,End
37,25,12.0,End
38,25,17.0,End
39,25,13.0,End
40,25,17.0,End
41,25,13.0,End
42,25,18.0,End
43,25,12.0,End
44,25,17.0,End
45,25,21.0,End
46,25,17.0,End
47,25,18.0,End
48,25,31.0,End
49,25,23.0,End
50,25,14.0,End
51,25,15.0,End
52,25,12.0,End
53,25,10.0,End
54,25,12.0,End
55,25,10.0,End
56,25,16.0,End
57,25,10.0,End
58,25,13.0,End
59,25,11.0,End
60,25,13.0,End
61,25,11.0,End
62,25,16.0,End
63,25,14.0,End
64,25,13.0,End
65,25,21.0,End
66,25,12.0,End
67,25,12.0,End
68,25,12.0,End
69,25,13.0,End
70,25,12.0,End
71,25,13.0,End
72,25,12.0,End
73,25,11.0,End
74,25,13.0,End
75,25,12.0,End
76,25,12.0,End
77,25,14.0,End
78,25,19.0,End
79,25,12.0,End
80,25,14.0,End
81,25,26.0,End
82,25,19.0,End
83,25,12.0,End
84,25,16.0,End
85,25,20.0,End
86,25,17.0,End
87,25,15.0,End
88,25,27.0,End
89,25,16.0,End
90,25,15.0,End
91,25,17.0,End
92,25,16.0,End
93,25,17.0,End
94,25,18.0,End
95,25,20.0,End
96,25,17.0,End
97,25,21.0,End
98,25,20.0,End
99,25,23.0,End
100,25,23.0,End
101,25,20.0,End
102,25,37.0,End
103,25,27.0,End
104,25,21.0,End
105,25,31.0,End
106,25,22.0,End
107,25,30.0,End
108,25,19.0,End
109,25,32.0,End
110,25,28.0,End
111,25,25.0,End
112,25,32.0,End
113,25,27.0,End
114,25,13.0,End
115,25,29.0,End
116,25,12.0,End
117,25,29.0,End
118,25,19.0,End
119,25,25.0,End
120,25,21.0,End
121,25,41.0,End
122,25,18.0,End
123,25,40.0,End
124,25,15.0,End
125,25,45.0,End
126,25,21.0,End
127,25,31.0,End
128,25,16.0,End
129,25,18.0,End
130,25,14.0,End
131,25,14.0,End
132,25,26.0,End
133,25,11.0,End
134,25,14.0,End
135,25,11.0,End
136,25,13.0,End
137,25,12.0,End
138,25,14.0,End
139,25,13.0,End
140,25,15.0,End
141,25,14.0,End
142,25,13.0,End
143,25,21.0,End
144,25,15.0,End
145,25,21.0,End
146,25,14.0,End
147,25,16.0,End
148,25,14.0,End
149,25,15.0,End
150,25,12.0,End
151,25,18.0,End
152,25,12.0,End
153,25,,End
154,25,,End
155,25,,End
156,25,,End
157,25,,End
158,25,,End
159,25,,End
160,25,,End
161,25,,End
162,25,,End
163,25,,End
164,25,,End
165,25,,End
166,25,,End
167,25,,End
168,25,,End
169,25,,End
170,25,,End
171,25,,End
172,25,,End
173,25,,End
174,25,,End
175,25,,End
176,25,,End
177,25,,End
178,25,,End
179,25,,End
180,25,,End
181,25,,End
182,25,,End
183,25,,End
184,25,,End
185,25,,End
186,25,,End
187,25,,End
188,25,,End
189,25,,End
190,25,,End
191,25,,End
192,25,,End
193,25,,End
194,25,,End
195,25,,End
196,25,,End
197,25,,End
198,25,,End
199,25,,End
200,25,,End
201,25,,End
202,25,,End
203,25,,End
204,25,,End
205,25,,End
206,25,,End
207,25,,End
208,25,,End
209,25,,End
210,25,,End
211,25,,End
212,25,,End
213,25,,End
214,25,,End
215,25,,End
216,25,,End
217,25,,End
218,25,,End
219,25,,End
220,25,,End
221,25,,End
222,25,,End
223,25,,End
224,25,,End
225,25,,End
226,25,,End
227,25,,End
228,25,,End
229,25,,End
230,25,,End
231,25,,End
232,25,,End
233,25,,End
234,25,,End
235,25,,End
236,25,,End
237,25,,End
238,25,,End
239,25,,End
240,25,,End
241,25,,End
242,25,,End
243,25,,End
244,25,,End
245,25,,End
246,25,,End
247,25,,End
248,25,,End
249,25,,End
250,25,,End
251,25,,End
252,25,,End
253,25,,End
254,25,,End
255,25,,End
256,25,,End
257,25,,End
258,25,,End
259,25,,End
260,25,,End
261,25,,End
262,25,,End
263,25,,End
264,25,,End
265,25,,End
266,25,,End
267,25,,End
268,25,,End
269,25,,End
270,25,,End
271,25,,End
272,25,,End
273,25,,End
274,25,,End
275,25,,End
276,25,,End
277,25,,End
278,25,,End
279,25,,End
280,25,,End
281,25,,End
282,25,,End
283,25,,End
284,25,,End
285,25,,End
286,25,,End
287,25,,End
288,25,,End
289,25,,End
290,25,,End
291,25,,End
292,25,,End
293,25,,End
294,25,,End
295,25,,End
296,25,,End
297,25,,End
298,25,,End
299,25,,End
300,25,,End
301,25,,End
302,25,,End
303,25,,End
304,25,,End
305,25,,End
306,25,,End
307,25,,End
308,25,,End
309,25,,End
310,25,,End
311,25,,End
312,25,,End
313,25,,End
314,25,,End
315,25,,End
316,25,,End
317,25,,End
318,25,,End
319,25,,End
320,25,,End
321,25,,End
322,25,,End
323,25,,End
324,25,,End
325,25,,End
326,25,,End
327,25,,End
328,25,,End
329,25,,End
330,25,,End
0,26,12.0,Beginning
1,26,12.0,Beginning
2,26,0.0,Beginning
3,26,12.0,Beginning
4,26,12.0,Beginning
5,26,0.0,Beginning
6,26,12.0,Beginning
7,26,13.0,Beginning
8,26,12.0,Beginning
9,26,13.0,Beginning
10,26,0.0,Beginning
11,26,10.0,Beginning
12,26,0.0,Beginning
13,26,11.0,Beginning
14,26,0.0,Beginning
15,26,0.0,Beginning
16,26,11.0,Beginning
17,26,11.0,Beginning
18,26,0.0,Beginning
19,26,11.0,Beginning
20,26,11.0,Beginning
21,26,0.0,Beginning
22,26,11.0,Beginning
23,26,12.0,Beginning
24,26,13.0,Beginning
25,26,0.0,Beginning
26,26,0.0,Beginning
27,26,0.0,Beginning
28,26,15.0,Beginning
29,26,12.0,Beginning
30,26,0.0,Beginning
31,26,0.0,Beginning
32,26,12.0,Beginning
33,26,14.0,Beginning
34,26,13.0,Beginning
35,26,0.0,Middle
36,26,0.0,Middle
37,26,14.0,Middle
38,26,16.0,Middle
39,26,15.0,Middle
40,26,19.0,Middle
41,26,14.0,Middle
42,26,12.0,Middle
43,26,14.0,Middle
44,26,12.0,Middle
45,26,13.0,Middle
46,26,12.0,Middle
47,26,12.0,Middle
48,26,15.0,Middle
49,26,16.0,Middle
50,26,18.0,Middle
51,26,18.0,Middle
52,26,12.0,Middle
53,26,15.0,Middle
54,26,11.0,Middle
55,26,12.0,Middle
56,26,11.0,Middle
57,26,12.0,Middle
58,26,13.0,Middle
59,26,13.0,Middle
60,26,14.0,Middle
61,26,17.0,Middle
62,26,14.0,Middle
63,26,15.0,Middle
64,26,14.0,Middle
65,26,17.0,Middle
66,26,15.0,Middle
67,26,20.0,Middle
68,26,16.0,Middle
69,26,22.0,Middle
70,26,15.0,Middle
71,26,24.0,Middle
72,26,15.0,Middle
73,26,31.0,Middle
74,26,11.0,Middle
75,26,30.0,Middle
76,26,10.0,Middle
77,26,12.0,Middle
78,26,13.0,Middle
79,26,13.0,Middle
80,26,13.0,Middle
81,26,20.0,Middle
82,26,13.0,Middle
83,26,13.0,Middle
84,26,10.0,Middle
85,26,13.0,Middle
86,26,12.0,Middle
87,26,16.0,Middle
88,26,11.0,Middle
89,26,12.0,Middle
90,26,17.0,Middle
91,26,13.0,Middle
92,26,15.0,Middle
93,26,21.0,Middle
94,26,15.0,Middle
95,26,17.0,Middle
96,26,14.0,Middle
97,26,20.0,Middle
98,26,14.0,Middle
99,26,17.0,Middle
100,26,14.0,Middle
101,26,19.0,Middle
102,26,19.0,Middle
103,26,31.0,Middle
104,26,15.0,Middle
105,26,37.0,Middle
106,26,12.0,Middle
107,26,12.0,Middle
108,26,12.0,Middle
109,26,17.0,Middle
110,26,13.0,Middle
