Move,Game,Cost_of_Passing,Game_Stage
192,22,5.0,End
193,22,2.0,End
194,22,3.0,End
195,22,2.0,End
196,22,13.0,End
197,22,17.0,End
198,22,10.0,End
199,22,7.0,End
200,22,58.0,End
201,22,7.0,End
202,22,16.0,End
203,22,8.0,End
1,23,12.0,Beginning
4,23,12.0,Beginning
5,23,11.0,Beginning
6,23,13.0,Beginning
7,23,13.0,Beginning
8,23,13.0,Beginning
10,23,14.0,Beginning
11,23,12.0,Beginning
12,23,12.0,Beginning
14,23,14.0,Beginning
15,23,12.0,Beginning
17,23,11.0,Beginning
18,23,12.0,Beginning
19,23,11.0,Beginning
22,23,11.0,Beginning
24,23,11.0,Beginning
25,23,10.0,Beginning
26,23,11.0,Beginning
27,23,12.0,Middle
29,23,15.0,Middle
30,23,14.0,Middle
31,23,11.0,Middle
32,23,12.0,Middle
35,23,10.0,Middle
37,23,10.0,Middle
39,23,10.0,Middle
40,23,11.0,Middle
42,23,11.0,Middle
43,23,11.0,Middle
44,23,11.0,Middle
45,23,12.0,Middle
46,23,14.0,Middle
47,23,12.0,Middle
48,23,12.0,Middle
49,23,14.0,Middle
50,23,18.0,Middle
51,23,13.0,Middle
52,23,15.0,Middle
53,23,13.0,Middle
54,23,16.0,Middle
55,23,15.0,Middle
56,23,17.0,Middle
57,23,13.0,Middle
58,23,14.0,Middle
59,23,12.0,Middle
60,23,18.0,Middle
61,23,15.0,Middle
62,23,17.0,Middle
63,23,13.0,Middle
64,23,14.0,Middle
65,23,12.0,Middle
66,23,23.0,Middle
67,23,12.0,Middle
68,23,13.0,Middle
69,23,14.0,Middle
70,23,21.0,Middle
71,23,13.0,Middle
72,23,14.0,Middle
73,23,14.0,Middle
74,23,14.0,Middle
75,23,13.0,Middle
76,23,16.0,Middle
77,23,14.0,Middle
78,23,16.0,Middle
79,23,13.0,Middle
80,23,16.0,Middle
81,23,13.0,Middle
82,23,18.0,Middle
83,23,16.0,Middle
84,23,22.0,Middle
85,23,10.0,Middle
86,23,15.0,Middle
87,23,12.0,Middle
88,23,17.0,Middle
89,23,13.0,Middle
90,23,15.0,Middle
91,23,12.0,Middle
92,23,14.0,Middle
93,23,13.0,Middle
94,23,15.0,Middle
95,23,12.0,Middle
96,23,16.0,Middle
97,23,12.0,Middle
98,23,15.0,Middle
99,23,13.0,Middle
100,23,14.0,Middle
101,23,12.0,Middle
102,23,11.0,Middle
103,23,11.0,Middle
104,23,12.0,Middle
105,23,13.0,Middle
106,23,21.0,Middle
107,23,13.0,Middle
108,23,29.0,Middle
109,23,15.0,Middle
110,23,26.0,Middle
111,23,11.0,Middle
112,23,11.0,Middle
113,23,13.0,Middle
114,23,9.0,Middle
115,23,15.0,Middle
116,23,9.0,Middle
117,23,17.0,Middle
118,23,8.0,Middle
119,23,23.0,Middle
120,23,7.0,Middle
121,23,14.0,Middle
122,23,6.0,Middle
123,23,9.0,Middle
124,23,7.0,Middle
125,23,45.0,Middle
126,23,7.0,Middle
127,23,8.0,Middle
128,23,7.0,Middle
129,23,10.0,End
130,23,8.0,End
131,23,5.0,End
132,23,6.0,End
133,23,4.0,End
134,23,9.0,End
135,23,5.0,End
136,23,6.0,End
137,23,5.0,End
138,23,5.0,End
139,23,5.0,End
140,23,5.0,End
141,23,5.0,End
142,23,6.0,End
143,23,5.0,End
144,23,10.0,End
145,23,6.0,End
146,23,4.0,End
147,23,6.0,End
148,23,4.0,End
149,23,13.0,End
150,23,3.0,End
151,23,4.0,End
152,23,3.0,End
153,23,4.0,End
154,23,4.0,End
155,23,3.0,End
156,23,2.0,End
157,23,4.0,End
158,23,2.0,End
159,23,10.0,End
160,23,2.0,End
161,23,8.0,End
162,23,2.0,End
163,23,6.0,End
164,23,2.0,End
165,23,3.0,End
166,23,2.0,End
167,23,3.0,End
168,23,4.0,End
169,23,3.0,End
170,23,4.0,End
171,23,5.0,End
172,23,4.0,End
173,23,2.0,End
174,23,7.0,End
175,23,2.0,End
176,23,2.0,End
177,23,2.0,End
178,23,5.0,End
179,23,2.0,End
180,23,2.0,End
181,23,2.0,End
182,23,2.0,End
183,23,2.0,End
184,23,3.0,End
185,23,1.0,End
186,23,1.0,End
187,23,8.0,End
188,23,1.0,End
189,23,1.0,End
190,23,1.0,End
191,23,1.0,End
192,23,1.0,End
193,23,5.0,End
194,23,14.0,End
195,23,7.0,End
196,23,2.0,End
197,23,7.0,End
198,23,2.0,End
199,23,6.0,End
200,23,6.0,End
201,23,5.0,End
202,23,2.0,End
203,23,15.0,End
204,23,1.0,End
205,23,3.0,End
206,23,1.0,End
208,23,2.0,End
0,24,11.0,Beginning
1,24,12.0,Beginning
2,24,12.0,Beginning
3,24,12.0,Beginning
6,24,11.0,Beginning
7,24,13.0,Beginning
8,24,12.0,Beginning
9,24,13.0,Beginning
10,24,11.0,Beginning
11,24,13.0,Beginning
13,24,12.0,Beginning
14,24,12.0,Beginning
15,24,13.0,Beginning
16,24,11.0,Beginning
18,24,12.0,Beginning
19,24,12.0,Beginning
20,24,12.0,Beginning
21,24,12.0,Beginning
25,24,19.0,Beginning
26,24,12.0,Beginning
27,24,13.0,Beginning
28,24,12.0,Beginning
29,24,12.0,Beginning
32,24,11.0,Beginning
33,24,12.0,Beginning
34,24,13.0,Middle
35,24,12.0,Middle
36,24,14.0,Middle
37,24,12.0,Middle
38,24,17.0,Middle
39,24,12.0,Middle
40,24,19.0,Middle
41,24,13.0,Middle
42,24,15.0,Middle
43,24,15.0,Middle
44,24,15.0,Middle
45,24,14.0,Middle
46,24,27.0,Middle
47,24,48.0,Middle
48,24,26.0,Middle
49,24,15.0,Middle
50,24,17.0,Middle
51,24,18.0,Middle
52,24,16.0,Middle
53,24,20.0,Middle
54,24,15.0,Middle
55,24,15.0,Middle
56,24,15.0,Middle
57,24,20.0,Middle
58,24,15.0,Middle
59,24,16.0,Middle
60,24,17.0,Middle
61,24,15.0,Middle
62,24,17.0,Middle
63,24,18.0,Middle
64,24,25.0,Middle
65,24,14.0,Middle
66,24,14.0,Middle
67,24,13.0,Middle
68,24,16.0,Middle
69,24,20.0,Middle
70,24,17.0,Middle
71,24,14.0,Middle
72,24,15.0,Middle
73,24,16.0,Middle
74,24,13.0,Middle
75,24,20.0,Middle
76,24,13.0,Middle
77,24,18.0,Middle
78,24,13.0,Middle
79,24,17.0,Middle
80,24,39.0,Middle
81,24,16.0,Middle
82,24,40.0,Middle
83,24,22.0,Middle
84,24,15.0,Middle
85,24,25.0,Middle
86,24,13.0,Middle
87,24,22.0,Middle
88,24,14.0,Middle
89,24,27.0,Middle
90,24,20.0,Middle
91,24,26.0,Middle
92,24,12.0,Middle
93,24,31.0,Middle
94,24,14.0,Middle
95,24,20.0,Middle
96,24,18.0,Middle
97,24,32.0,Middle
98,24,13.0,Middle
99,24,35.0,Middle
100,24,16.0,Middle
101,24,18.0,Middle
102,24,16.0,Middle
103,24,35.0,Middle
104,24,13.0,Middle
105,24,44.0,Middle
106,24,12.0,Middle
107,24,45.0,Middle
108,24,13.0,Middle
109,24,14.0,Middle
110,24,12.0,Middle
111,24,14.0,Middle
112,24,18.0,Middle
113,24,18.0,Middle
114,24,19.0,Middle
115,24,22.0,Middle
116,24,15.0,Middle
117,24,27.0,Middle
118,24,15.0,Middle
119,24,25.0,Middle
120,24,15.0,Middle
121,24,30.0,Middle
122,24,19.0,Middle
123,24,20.0,Middle
124,24,15.0,Middle
125,24,37.0,Middle
126,24,14.0,Middle
127,24,24.0,Middle
128,24,14.0,Middle
129,24,16.0,Middle
130,24,14.0,Middle
131,24,20.0,Middle
132,24,13.0,Middle
133,24,21.0,Middle
134,24,12.0,Middle
135,24,31.0,Middle
136,24,17.0,Middle
137,24,55.0,Middle
138,24,15.0,Middle
139,24,56.0,Middle
140,24,35.0,Middle
141,24,66.0,Middle
142,24,32.0,Middle
143,24,68.0,Middle
144,24,33.0,Middle
145,24,46.0,Middle
146,24,46.0,Middle
147,24,49.0,Middle
148,24,39.0,Middle
149,24,33.0,Middle
150,24,40.0,Middle
151,24,41.0,Middle
152,24,44.0,Middle
153,24,46.0,Middle
154,24,24.0,Middle
155,24,25.0,Middle
156,24,23.0,Middle
157,24,25.0,Middle
158,24,19.0,Middle
159,24,23.0,Middle
160,24,17.0,Middle
161,24,24.0,Middle
162,24,13.0,Middle
163,24,28.0,Middle
164,24,19.0,Middle
165,24,16.0,Middle
166,24,40.0,Middle
167,24,15.0,Middle
168,24,17.0,Middle
169,24,44.0,Middle
170,24,15.0,Middle
171,24,15.0,Middle
172,24,56.0,Middle
173,24,16.0,Middle
174,24,26.0,Middle
175,24,14.0,Middle
176,24,17.0,Middle
177,24,11.0,Middle
178,24,10.0,Middle
179,24,9.0,End
180,24,10.0,End
181,24,12.0,End
182,24,10.0,End
183,24,8.0,End
184,24,16.0,End
186,24,7.0,End
187,24,5.0,End
188,24,6.0,End
189,24,8.0,End
190,24,6.0,End
191,24,8.0,End
192,24,6.0,End
193,24,5.0,End
194,24,9.0,End
195,24,5.0,End
196,24,4.0,End
197,24,6.0,End
198,24,4.0,End
199,24,11.0,End
200,24,5.0,End
201,24,26.0,End
202,24,6.0,End
203,24,5.0,End
204,24,22.0,End
205,24,5.0,End
206,24,30.0,End
207,24,3.0,End
208,24,44.0,End
209,24,3.0,End
210,24,5.0,End
211,24,5.0,End
212,24,44.0,End
1,25,12.0,Beginning
2,25,12.0,Beginning
3,25,12.0,Beginning
4,25,12.0,Beginning
6,25,12.0,Beginning
7,25,11.0,Beginning
8,25,11.0,Beginning
9,25,10.0,Beginning
10,25,11.0,Beginning
11,25,10.0,Beginning
12,25,12.0,Beginning
13,25,10.0,Beginning
14,25,12.0,Beginning
15,25,10.0,Beginning
17,25,11.0,Beginning
18,25,11.0,Beginning
19,25,12.0,Beginning
20,25,12.0,Beginning
21,25,11.0,Beginning
22,25,12.0,Beginning
23,25,11.0,Beginning
24,25,12.0,Beginning
25,25,12.0,Beginning
26,25,12.0,Beginning
27,25,10.0,Beginning
28,25,12.0,Beginning
29,25,12.0,Middle
30,25,14.0,Middle
31,25,13.0,Middle
32,25,16.0,Middle
33,25,13.0,Middle
34,25,13.0,Middle
35,25,12.0,Middle
36,25,14.0,Middle
37,25,12.0,Middle
38,25,17.0,Middle
39,25,13.0,Middle
40,25,17.0,Middle
41,25,13.0,Middle
42,25,18.0,Middle
43,25,12.0,Middle
44,25,17.0,Middle
45,25,21.0,Middle
46,25,17.0,Middle
47,25,18.0,Middle
48,25,31.0,Middle
49,25,23.0,Middle
50,25,14.0,Middle
51,25,15.0,Middle
52,25,12.0,Middle
53,25,10.0,Middle
54,25,12.0,Middle
55,25,10.0,Middle
56,25,16.0,Middle
57,25,10.0,Middle
58,25,13.0,Middle
59,25,11.0,Middle
60,25,13.0,Middle
61,25,11.0,Middle
62,25,16.0,Middle
63,25,14.0,Middle
64,25,13.0,Middle
65,25,21.0,Middle
66,25,12.0,Middle
67,25,12.0,Middle
68,25,12.0,Middle
69,25,13.0,Middle
70,25,12.0,Middle
71,25,13.0,Middle
72,25,12.0,Middle
73,25,11.0,Middle
74,25,13.0,Middle
75,25,12.0,Middle
76,25,12.0,Middle
77,25,14.0,Middle
78,25,19.0,Middle
79,25,12.0,Middle
80,25,14.0,Middle
81,25,26.0,Middle
82,25,19.0,Middle
83,25,12.0,Middle
84,25,16.0,Middle
85,25,20.0,Middle
86,25,17.0,Middle
87,25,15.0,Middle
88,25,27.0,Middle
89,25,16.0,Middle
90,25,15.0,Middle
91,25,17.0,Middle
92,25,16.0,Middle
93,25,17.0,Middle
94,25,18.0,Middle
95,25,20.0,Middle
96,25,17.0,Middle
97,25,21.0,Middle
98,25,20.0,Middle
99,25,23.0,Middle
100,25,23.0,Middle
101,25,20.0,Middle
102,25,37.0,Middle
103,25,27.0,Middle
104,25,21.0,Middle
105,25,31.0,Middle
106,25,22.0,Middle
107,25,30.0,Middle
108,25,19.0,Middle
109,25,32.0,Middle
110,25,28.0,Middle
111,25,25.0,Middle
112,25,32.0,Middle
113,25,27.0,Middle
114,25,13.0,Middle
115,25,29.0,Middle
116,25,12.0,Middle
117,25,29.0,Middle
118,25,19.0,Middle
119,25,25.0,Middle
120,25,21.0,Middle
121,25,41.0,Middle
122,25,18.0,Middle
123,25,40.0,Middle
124,25,15.0,Middle
125,25,45.0,Middle
126,25,21.0,Middle
127,25,31.0,Middle
128,25,16.0,Middle
129,25,18.0,Middle
130,25,14.0,Middle
131,25,14.0,Middle
132,25,26.0,Middle
133,25,11.0,Middle
134,25,14.0,Middle
135,25,11.0,Middle
136,25,13.0,Middle
137,25,12.0,Middle
138,25,14.0,Middle
139,25,13.0,Middle
140,25,15.0,Middle
141,25,14.0,Middle
142,25,13.0,Middle
143,25,21.0,Middle
144,25,15.0,Middle
145,25,21.0,Middle
146,25,14.0,Middle
147,25,16.0,Middle
148,25,14.0,Middle
149,25,15.0,Middle
150,25,12.0,Middle
151,25,18.0,Middle
152,25,12.0,Middle
0,26,12.0,Beginning
1,26,12.0,Beginning
3,26,12.0,Beginning
4,26,12.0,Beginning
6,26,12.0,Beginning
7,26,13.0,Beginning
8,26,12.0,Beginning
9,26,13.0,Beginning
11,26,10.0,Beginning
13,26,11.0,Beginning
16,26,11.0,Beginning
17,26,11.0,Beginning
19,26,11.0,Beginning
20,26,11.0,Beginning
22,26,11.0,Beginning
23,26,12.0,Beginning
24,26,13.0,Beginning
28,26,15.0,Beginning
29,26,12.0,Beginning
32,26,12.0,Beginning
33,26,14.0,Beginning
34,26,13.0,Beginning
37,26,14.0,Middle
38,26,16.0,Middle
39,26,15.0,Middle
40,26,19.0,Middle
41,26,14.0,Middle
42,26,12.0,Middle
43,26,14.0,Middle
44,26,12.0,Middle
45,26,13.0,Middle
46,26,12.0,Middle
47,26,12.0,Middle
48,26,15.0,Middle
49,26,16.0,Middle
50,26,18.0,Middle
51,26,18.0,Middle
52,26,12.0,Middle
53,26,15.0,Middle
54,26,11.0,Middle
55,26,12.0,Middle
56,26,11.0,Middle
57,26,12.0,Middle
58,26,13.0,Middle
59,26,13.0,Middle
60,26,14.0,Middle
61,26,17.0,Middle
62,26,14.0,Middle
63,26,15.0,Middle
64,26,14.0,Middle
65,26,17.0,Middle
66,26,15.0,Middle
67,26,20.0,Middle
68,26,16.0,Middle
69,26,22.0,Middle
70,26,15.0,Middle
71,26,24.0,Middle
72,26,15.0,Middle
73,26,31.0,Middle
74,26,11.0,Middle
75,26,30.0,Middle
76,26,10.0,Middle
77,26,12.0,Middle
78,26,13.0,Middle
79,26,13.0,Middle
80,26,13.0,Middle
81,26,20.0,Middle
82,26,13.0,Middle
83,26,13.0,Middle
84,26,10.0,Middle
85,26,13.0,Middle
86,26,12.0,Middle
87,26,16.0,Middle
88,26,11.0,Middle
89,26,12.0,Middle
90,26,17.0,Middle
91,26,13.0,Middle
92,26,15.0,Middle
93,26,21.0,Middle
94,26,15.0,Middle
95,26,17.0,Middle
96,26,14.0,Middle
97,26,20.0,Middle
98,26,14.0,Middle
99,26,17.0,Middle
100,26,14.0,Middle
101,26,19.0,Middle
102,26,19.0,Middle
103,26,31.0,Middle
104,26,15.0,Middle
105,26,37.0,Middle
106,26,12.0,Middle
107,26,12.0,Middle
108,26,12.0,Middle
109,26,17.0,Middle
110,26,13.0,Middle
111,26,16.0,Middle
112,26,14.0,Middle
113,26,10.0,Middle
114,26,13.0,Middle
115,26,12.0,Middle
116,26,13.0,Middle
117,26,12.0,Middle
118,26,12.0,Middle
119,26,12.0,Middle
120,26,12.0,Middle
121,26,12.0,Middle
122,26,12.0,Middle
123,26,11.0,Middle
124,26,12.0,Middle
125,26,10.0,Middle
126,26,14.0,Middle
127,26,11.0,Middle
128,26,12.0,Middle
129,26,19.0,Middle
130,26,16.0,Middle
131,26,13.0,Middle
132,26,12.0,Middle
133,26,12.0,Middle
134,26,12.0,Middle
135,26,9.0,Middle
136,26,13.0,Middle
137,26,9.0,Middle
138,26,11.0,Middle
139,26,16.0,Middle
140,26,12.0,Middle
141,26,11.0,Middle
142,26,12.0,Middle
143,26,8.0,Middle
144,26,12.0,Middle
145,26,9.0,Middle
146,26,8.0,Middle
147,26,13.0,Middle
148,26,8.0,Middle
149,26,8.0,Middle
150,26,10.0,Middle
151,26,7.0,Middle
152,26,12.0,Middle
153,26,8.0,Middle
154,26,13.0,Middle
155,26,7.0,Middle
156,26,7.0,Middle
157,26,7.0,Middle
158,26,8.0,Middle
159,26,9.0,Middle
160,26,13.0,Middle
161,26,9.0,Middle
162,26,6.0,Middle
163,26,8.0,Middle
164,26,7.0,Middle
165,26,7.0,Middle
166,26,7.0,End
167,26,6.0,End
168,26,9.0,End
169,26,7.0,End
170,26,10.0,End
171,26,6.0,End
172,26,13.0,End
173,26,5.0,End
174,26,12.0,End
175,26,7.0,End
176,26,30.0,End
177,26,13.0,End
178,26,9.0,End
179,26,7.0,End
180,26,24.0,End
181,26,13.0,End
182,26,13.0,End
183,26,6.0,End
184,26,4.0,End
185,26,5.0,End
186,26,9.0,End
187,26,6.0,End
188,26,4.0,End
189,26,12.0,End
190,26,3.0,End
191,26,4.0,End
192,26,8.0,End
193,26,4.0,End
194,26,5.0,End
195,26,8.0,End
196,26,5.0,End
197,26,4.0,End
198,26,3.0,End
199,26,4.0,End
200,26,21.0,End
201,26,3.0,End
202,26,2.0,End
203,26,27.0,End
204,26,2.0,End
205,26,14.0,End
206,26,2.0,End
207,26,5.0,End
208,26,2.0,End
209,26,3.0,End
210,26,2.0,End
211,26,3.0,End
212,26,8.0,End
213,26,3.0,End
214,26,44.0,End
215,26,8.0,End
216,26,4.0,End
217,26,3.0,End
218,26,10.0,End
219,26,3.0,End
220,26,21.0,End
221,26,3.0,End
222,26,7.0,End
223,26,3.0,End
224,26,4.0,End
225,26,7.0,End
226,26,4.0,End
227,26,4.0,End
228,26,2.0,End
229,26,47.0,End
230,26,1.0,End
231,26,2.0,End
232,26,2.0,End
233,26,7.0,End
234,26,1.0,End
235,26,8.0,End
236,26,1.0,End
237,26,1.0,End
238,26,1.0,End
239,26,1.0,End
240,26,6.0,End
241,26,1.0,End
242,26,7.0,End
244,26,17.0,End
245,26,1.0,End
246,26,16.0,End
247,26,1.0,End
248,26,27.0,End
249,26,1.0,End
250,26,5.0,End
251,26,1.0,End
252,26,15.0,End
253,26,2.0,End
255,26,5.0,End
256,26,8.0,End
257,26,5.0,End
259,26,2.0,End
264,26,11.0,End
265,26,1.0,End
266,26,13.0,End
269,26,6.0,End
271,26,12.0,End
273,26,94.0,End
2,27,12.0,Beginning
3,27,12.0,Beginning
4,27,12.0,Beginning
7,27,11.0,Beginning
8,27,11.0,Beginning
9,27,10.0,Beginning
10,27,11.0,Beginning
11,27,11.0,Beginning
12,27,12.0,Beginning
15,27,11.0,Beginning
16,27,12.0,Beginning
17,27,11.0,Beginning
20,27,13.0,Middle
21,27,12.0,Middle
22,27,13.0,Middle
23,27,13.0,Middle
25,27,12.0,Middle
27,27,14.0,Middle
30,27,13.0,Middle
31,27,14.0,Middle
32,27,12.0,Middle
33,27,13.0,Middle
34,27,14.0,Middle
35,27,13.0,Middle
36,27,13.0,Middle
37,27,22.0,Middle
38,27,14.0,Middle
39,27,27.0,Middle
40,27,14.0,Middle
41,27,28.0,Middle
42,27,15.0,Middle
43,27,27.0,Middle
44,27,15.0,Middle
45,27,19.0,Middle
46,27,15.0,Middle
47,27,19.0,Middle
48,27,15.0,Middle
49,27,18.0,Middle
50,27,16.0,Middle
51,27,49.0,Middle
52,27,18.0,Middle
53,27,43.0,Middle
54,27,15.0,Middle
55,27,21.0,Middle
56,27,16.0,Middle
57,27,26.0,Middle
58,27,22.0,Middle
59,27,50.0,Middle
60,27,26.0,Middle
61,27,56.0,Middle
62,27,23.0,Middle
63,27,30.0,Middle
64,27,16.0,Middle
65,27,20.0,Middle
66,27,13.0,Middle
67,27,36.0,Middle
68,27,13.0,Middle
69,27,33.0,Middle
70,27,14.0,Middle
71,27,33.0,Middle
72,27,15.0,Middle
73,27,36.0,Middle
74,27,15.0,Middle
75,27,13.0,Middle
76,27,14.0,Middle
77,27,13.0,Middle
78,27,13.0,Middle
79,27,14.0,Middle
80,27,13.0,Middle
81,27,16.0,Middle
82,27,14.0,Middle
83,27,29.0,Middle
84,27,14.0,Middle
85,27,15.0,Middle
86,27,15.0,Middle
87,27,16.0,Middle
88,27,16.0,Middle
89,27,16.0,Middle
90,27,16.0,Middle
91,27,17.0,Middle
92,27,15.0,Middle
93,27,18.0,Middle
94,27,17.0,Middle
95,27,20.0,Middle
96,27,18.0,Middle
97,27,22.0,Middle
98,27,18.0,Middle
99,27,30.0,Middle
100,27,20.0,Middle
101,27,21.0,Middle
102,27,17.0,Middle
103,27,26.0,Middle
104,27,23.0,Middle
105,27,26.0,Middle
106,27,22.0,Middle
107,27,35.0,Middle
108,27,23.0,Middle
109,27,38.0,Middle
110,27,19.0,Middle
111,27,51.0,Middle
112,27,15.0,Middle
113,27,24.0,Middle
114,27,15.0,Middle
115,27,18.0,Middle
116,27,15.0,Middle
117,27,17.0,Middle
118,27,13.0,Middle
119,27,18.0,Middle
120,27,18.0,Middle
121,27,17.0,Middle
122,27,14.0,Middle
123,27,17.0,Middle
124,27,13.0,Middle
125,27,21.0,Middle
126,27,15.0,Middle
127,27,21.0,Middle
128,27,15.0,Middle
129,27,23.0,Middle
130,27,16.0,Middle
131,27,27.0,Middle
132,27,15.0,Middle
133,27,24.0,Middle
134,27,16.0,Middle
135,27,31.0,Middle
136,27,17.0,Middle
137,27,33.0,Middle
138,27,18.0,Middle
139,27,25.0,Middle
140,27,14.0,Middle
141,27,39.0,Middle
142,27,14.0,Middle
143,27,17.0,Middle
144,27,16.0,Middle
145,27,15.0,Middle
146,27,25.0,Middle
147,27,16.0,Middle
148,27,29.0,Middle
149,27,18.0,Middle
150,27,16.0,Middle
151,27,16.0,Middle
152,27,33.0,Middle
153,27,16.0,Middle
154,27,29.0,Middle
155,27,18.0,Middle
156,27,22.0,Middle
157,27,17.0,Middle
158,27,22.0,Middle
159,27,13.0,Middle
160,27,20.0,Middle
161,27,13.0,Middle
162,27,18.0,Middle
163,27,14.0,Middle
164,27,15.0,Middle
165,27,17.0,Middle
166,27,19.0,Middle
167,27,20.0,Middle
168,27,22.0,Middle
169,27,12.0,Middle
170,27,21.0,Middle
171,27,10.0,Middle
0,28,12.0,Beginning
1,28,12.0,Beginning
2,28,12.0,Beginning
4,28,12.0,Beginning
5,28,11.0,Beginning
7,28,11.0,Beginning
9,28,11.0,Beginning
10,28,12.0,Beginning
11,28,11.0,Beginning
12,28,11.0,Beginning
13,28,10.0,Beginning
14,28,11.0,Beginning
15,28,10.0,Beginning
17,28,14.0,Beginning
18,28,17.0,Beginning
19,28,13.0,Beginning
20,28,14.0,Beginning
22,28,17.0,Beginning
25,28,20.0,Beginning
26,28,13.0,Beginning
27,28,13.0,Beginning
28,28,15.0,Beginning
29,28,13.0,Beginning
30,28,12.0,Beginning
31,28,16.0,Beginning
32,28,13.0,Beginning
33,28,14.0,Middle
34,28,13.0,Middle
35,28,15.0,Middle
37,28,12.0,Middle
39,28,12.0,Middle
40,28,12.0,Middle
41,28,12.0,Middle
42,28,13.0,Middle
43,28,13.0,Middle
44,28,21.0,Middle
45,28,13.0,Middle
46,28,13.0,Middle
47,28,13.0,Middle
48,28,13.0,Middle
49,28,11.0,Middle
50,28,13.0,Middle
51,28,11.0,Middle
52,28,14.0,Middle
53,28,15.0,Middle
54,28,13.0,Middle
55,28,10.0,Middle
56,28,18.0,Middle
57,28,10.0,Middle
58,28,13.0,Middle
59,28,10.0,Middle
60,28,15.0,Middle
61,28,13.0,Middle
62,28,17.0,Middle
63,28,13.0,Middle
64,28,23.0,Middle
65,28,11.0,Middle
66,28,22.0,Middle
67,28,15.0,Middle
68,28,24.0,Middle
69,28,16.0,Middle
70,28,28.0,Middle
71,28,18.0,Middle
72,28,18.0,Middle
73,28,17.0,Middle
74,28,27.0,Middle
75,28,20.0,Middle
76,28,21.0,Middle
77,28,21.0,Middle
78,28,19.0,Middle
79,28,24.0,Middle
80,28,19.0,Middle
81,28,29.0,Middle
82,28,20.0,Middle
83,28,24.0,Middle
84,28,18.0,Middle
85,28,21.0,Middle
86,28,28.0,Middle
87,28,23.0,Middle
88,28,29.0,Middle
89,28,20.0,Middle
90,28,19.0,Middle
91,28,23.0,Middle
92,28,31.0,Middle
93,28,29.0,Middle
94,28,33.0,Middle
95,28,19.0,Middle
96,28,27.0,Middle
97,28,21.0,Middle
98,28,34.0,Middle
99,28,35.0,Middle
100,28,38.0,Middle
101,28,19.0,Middle
102,28,43.0,Middle
103,28,19.0,Middle
104,28,42.0,Middle
105,28,36.0,Middle
106,28,42.0,Middle
107,28,19.0,Middle
108,28,26.0,Middle
109,28,20.0,Middle
110,28,42.0,Middle
111,28,16.0,Middle
112,28,43.0,Middle
113,28,20.0,Middle
114,28,26.0,Middle
115,28,22.0,Middle
116,28,41.0,Middle
117,28,20.0,Middle
118,28,46.0,Middle
119,28,14.0,Middle
120,28,32.0,Middle
121,28,30.0,Middle
122,28,38.0,Middle
123,28,27.0,Middle
124,28,42.0,Middle
125,28,20.0,Middle
126,28,50.0,Middle
127,28,25.0,Middle
128,28,36.0,Middle
129,28,27.0,Middle
130,28,25.0,Middle
131,28,31.0,Middle
132,28,22.0,Middle
133,28,49.0,Middle
134,28,19.0,Middle
135,28,39.0,Middle
136,28,25.0,Middle
137,28,29.0,Middle
138,28,38.0,Middle
139,28,32.0,Middle
140,28,37.0,Middle
141,28,32.0,Middle
142,28,38.0,Middle
143,28,34.0,Middle
144,28,45.0,Middle
145,28,32.0,Middle
146,28,50.0,Middle
147,28,34.0,Middle
148,28,54.0,Middle
149,28,25.0,Middle
150,28,60.0,Middle
151,28,21.0,Middle
152,28,37.0,Middle
153,28,28.0,Middle
154,28,30.0,Middle
155,28,38.0,Middle
156,28,25.0,Middle
157,28,46.0,Middle
158,28,20.0,Middle
159,28,51.0,Middle
160,28,23.0,Middle
161,28,52.0,Middle
162,28,19.0,Middle
163,28,19.0,Middle
164,28,14.0,Middle
165,28,26.0,Middle
166,28,12.0,Middle
167,28,17.0,Middle
168,28,12.0,Middle
169,28,20.0,Middle
170,28,26.0,Middle
171,28,19.0,Middle
172,28,11.0,Middle
173,28,22.0,Middle
174,28,11.0,Middle
175,28,23.0,Middle
176,28,19.0,Middle
177,28,25.0,Middle
178,28,30.0,Middle
179,28,25.0,Middle
180,28,19.0,Middle
181,28,18.0,Middle
182,28,20.0,Middle
183,28,26.0,Middle
184,28,23.0,Middle
185,28,15.0,Middle
186,28,18.0,Middle
187,28,16.0,Middle
188,28,17.0,Middle
189,28,15.0,Middle
190,28,19.0,Middle
191,28,16.0,Middle
192,28,21.0,Middle
193,28,11.0,Middle
194,28,20.0,Middle
195,28,16.0,Middle
196,28,37.0,Middle
197,28,23.0,Middle
198,28,36.0,Middle
199,28,33.0,Middle
200,28,39.0,Middle
201,28,15.0,Middle
202,28,22.0,Middle
203,28,18.0,Middle
204,28,20.0,Middle
205,28,19.0,Middle
206,28,30.0,Middle
207,28,17.0,Middle
208,28,35.0,Middle
209,28,17.0,Middle
210,28,40.0,Middle
211,28,17.0,Middle
212,28,45.0,Middle
213,28,14.0,Middle
214,28,22.0,Middle
215,28,17.0,Middle
216,28,25.0,Middle
217,28,20.0,Middle
218,28,19.0,Middle
219,28,8.0,Middle
220,28,12.0,End
221,28,9.0,End
222,28,20.0,End
223,28,12.0,End
0,29,12.0,Beginning
1,29,12.0,Beginning
2,29,12.0,Beginning
4,29,12.0,Beginning
5,29,11.0,Beginning
6,29,12.0,Beginning
7,29,11.0,Beginning
8,29,14.0,Beginning
10,29,12.0,Beginning
